CCMS ID,Timestamp,Active Power kW,Apparent Power kVA,Current R (A),Current Y (A),Current B (A),Voltage R (V),Voltage Y (V),Voltage B (V),Total PF,Frequency (Hz),MD kVA,MD kW,Load Relay Status R,Load Relay Status Y,Load Relay Status B,R Phase kW,Y Phase kW,B Phase kW,Active Mode,Total Active Energy,Total Apparent Energy,Current Day kWh,Current Day kVAh,Power On Time(Hrs),Relay on Time(Hrs),Current Day Meter on Period,Current Day Relay on Period
SMR03-0219-0252,2019-04-26 19:33:34,4.09,4.13,9.77,1.33,6.27,236.96,239.03,238.78,0.991  Ld,49.886,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.3,0.31,1.47,AUTO,7045.904,7087.237,26.88,27.119,1493:56:31,734:10:44,19:31:40,6:25:26
SMR03-0219-0252,2019-04-26 19:17:57,4.11,4.14,9.69,1.32,6.23,239.42,241.44,241.27,0.99  Ld,50.022,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.31,0.31,1.48,AUTO,7044.836,7086.16,25.812,26.042,1493:40:55,733:55:8,19:16:4,6:9:50
SMR03-0219-0252,2019-04-26 19:02:19,4.13,4.16,9.64,1.32,6.22,241.61,243.84,243.41,0.99  Ld,50.11,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.31,0.31,1.49,AUTO,7043.764,7085.08,24.74,24.962,1493:25:18,733:39:31,19:0:26,5:54:14
SMR03-0219-0252,2019-04-26 18:46:42,0,0,0,0,0,244.01,244.8,245.17,--,50.071,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1493:9:41,733:29:46,18:44:50,5:44:28
SMR03-0219-0252,2019-04-26 18:31:04,0,0,0,0,0,246.11,246.94,247.08,--,50.101,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1492:54:5,733:29:46,18:29:14,5:44:28
SMR03-0219-0252,2019-04-26 18:15:27,0,0,0,0,0,246.15,246.76,246.96,--,50.061,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1492:38:28,733:29:46,18:13:36,5:44:28
SMR03-0219-0252,2019-04-26 17:59:49,0,0,0,0,0,247.28,248.04,248.38,--,50.14,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1492:22:52,733:29:46,17:58:0,5:44:28
SMR03-0219-0252,2019-04-26 17:44:12,0,0,0,0,0,246.17,246.9,247.22,--,50.081,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1492:7:15,733:29:46,17:42:24,5:44:28
SMR03-0219-0252,2019-04-26 17:28:35,0,0,0,0,0,244.57,245.07,245.49,--,49.954,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1491:51:39,733:29:46,17:26:48,5:44:28
SMR03-0219-0252,2019-04-26 17:12:57,0,0,0,0,0,245.5,246.14,246.49,--,50.101,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1491:36:2,733:29:46,17:11:10,5:44:28
SMR03-0219-0252,2019-04-26 16:56:49,0,0,0,0,0,244.42,245.04,245.48,--,50.052,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1491:19:54,733:29:46,16:55:2,5:44:28
SMR03-0219-0252,2019-04-26 16:41:11,0,0,0,0,0,243.07,244.05,244.46,--,50.012,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1491:4:18,733:29:46,16:39:26,5:44:28
SMR03-0219-0252,2019-04-26 16:25:34,0,0,0,0,0,242.21,243.1,243.47,--,49.934,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1490:48:41,733:29:46,16:23:50,5:44:28
SMR03-0219-0252,2019-04-26 16:09:56,0,0,0,0,0,241.75,242.49,243.07,--,50.012,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1490:33:5,733:29:46,16:8:14,5:44:28
SMR03-0219-0252,2019-04-26 15:53:48,0,0,0,0,0,240.88,241.49,242.04,--,49.915,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1490:16:57,733:29:46,15:52:6,5:44:28
SMR03-0219-0252,2019-04-26 15:38:10,0,0,0,0,0,239.33,240.15,240.71,--,49.876,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1490:1:20,733:29:46,15:36:28,5:44:28
SMR03-0219-0252,2019-04-26 15:21:27,0,0,0,0,0,239.89,240.82,241.04,--,49.964,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1489:44:38,733:29:46,15:19:46,5:44:28
SMR03-0219-0252,2019-04-26 15:05:50,0,0,0,0,0,239.46,240.54,240.68,--,49.993,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1489:29:1,733:29:46,15:4:10,5:44:28
SMR03-0219-0252,2019-04-26 14:50:12,0,0,0,0,0,241.06,242.02,242.26,--,49.983,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1489:13:25,733:29:46,14:48:34,5:44:28
SMR03-0219-0252,2019-04-26 14:34:35,0,0,0,0,0,240.51,241.45,241.68,--,49.915,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1488:57:48,733:29:46,14:32:56,5:44:28
SMR03-0219-0252,2019-04-26 14:18:57,0,0,0,0,0,241.12,242.03,242.58,--,49.954,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1488:42:12,733:29:46,14:17:20,5:44:28
SMR03-0219-0252,2019-04-26 14:03:20,0,0,0,0,0,243.13,244.04,244.47,--,50.12,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1488:26:35,733:29:46,14:1:44,5:44:28
SMR03-0219-0252,2019-04-26 13:47:43,0,0,0,0,0,244.38,245.26,245.59,--,50.042,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1488:10:58,733:29:46,13:46:6,5:44:28
SMR03-0219-0252,2019-04-26 13:32:05,0,0,0,0,0,245.7,246.86,246.95,--,50.052,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1487:55:22,733:29:46,13:30:30,5:44:28
SMR03-0219-0252,2019-04-26 13:16:28,0,0,0,0,0,245.54,246.95,247.02,--,50.071,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1487:39:45,733:29:46,13:14:54,5:44:28
SMR03-0219-0252,2019-04-26 13:00:50,0,0,0,0,0,246,247.39,247.49,--,50.169,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1487:24:9,733:29:46,12:59:18,5:44:28
SMR03-0219-0252,2019-04-26 12:45:44,0,0,0,0,0,243.66,244.95,244.98,--,49.993,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1487:9:3,733:29:46,12:44:12,5:44:28
SMR03-0219-0252,2019-04-26 12:29:36,0,0,0,0,0,243.61,244.79,245.02,--,50.081,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1486:52:56,733:29:46,12:28:4,5:44:28
SMR03-0219-0252,2019-04-26 12:13:58,0,0,0,0,0,242.51,243.66,243.74,--,50.071,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1486:37:19,733:29:46,12:12:28,5:44:28
SMR03-0219-0252,2019-04-26 11:58:21,0,0,0,0,0,242.2,243.04,243.34,--,50.052,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1486:21:43,733:29:46,11:56:52,5:44:28
SMR03-0219-0252,2019-04-26 11:42:32,0,0,0,0,0,242.78,243.74,244.07,--,50.052,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1486:6:6,733:29:46,11:41:14,5:44:28
SMR03-0219-0252,2019-04-26 11:26:55,0,0,0,0,0,242.32,243.28,243.43,--,50.052,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1485:50:29,733:29:46,11:25:38,5:44:28
SMR03-0219-0252,2019-04-26 11:11:18,0,0,0,0,0,243.03,243.9,244.05,--,50.042,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1485:34:53,733:29:46,11:10:2,5:44:28
SMR03-0219-0252,2019-04-26 10:55:40,0,0,0,0,0,243.14,243.99,244.23,--,50.091,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1485:19:16,733:29:46,10:54:24,5:44:28
SMR03-0219-0252,2019-04-26 10:40:03,0,0,0,0,0,243.21,243.91,243.99,--,50.081,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1485:3:40,733:29:46,10:38:48,5:44:28
SMR03-0219-0252,2019-04-26 10:21:44,0,0,0,0,0,245.22,245.9,246.05,--,50.081,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1484:45:22,733:29:46,10:20:30,5:44:28
SMR03-0219-0252,2019-04-26 10:06:07,0,0,0,0,0,244.53,245.68,245.68,--,50.12,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1484:29:46,733:29:46,10:4:54,5:44:28
SMR03-0219-0252,2019-04-26 09:50:29,0,0,0,0,0,241.92,242.91,242.8,--,50.012,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1484:14:9,733:29:46,9:49:18,5:44:28
SMR03-0219-0252,2019-04-26 09:34:52,0,0,0,0,0,244.64,245.51,245.24,--,50.061,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1483:58:32,733:29:46,9:33:40,5:44:28
SMR03-0219-0252,2019-04-26 09:19:15,0,0,0,0,0,245.46,246.14,246.4,--,50.003,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1483:42:56,733:29:46,9:18:4,5:44:28
SMR03-0219-0252,2019-04-26 09:03:37,0,0,0,0,0,248.32,249.01,249.49,--,50.11,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1483:27:19,733:29:46,9:2:28,5:44:28
SMR03-0219-0252,2019-04-26 08:48:00,0,0,0,0,0,249.53,250.21,250.87,--,50.061,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1483:11:43,733:29:46,8:46:52,5:44:28
SMR03-0219-0252,2019-04-26 08:32:22,0,0,0,0,0,249.97,250.66,251.46,--,50.012,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1482:56:6,733:29:46,8:31:14,5:44:28
SMR03-0219-0252,2019-04-26 08:16:45,0,0,0,0,0,251.97,252.89,253.67,--,50.061,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1482:40:30,733:29:46,8:15:38,5:44:28
SMR03-0219-0252,2019-04-26 08:03:49,0,0,0,0,0,252.68,253.47,254.17,--,50.091,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1482:28:12,733:29:46,8:3:20,5:44:28
SMR03-0219-0252,2019-04-26 07:48:11,0,0,0,0,0,250.93,251.67,252.37,--,50.042,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1482:12:35,733:29:46,7:47:44,5:44:28
SMR03-0219-0252,2019-04-26 07:32:34,0,0,0,0,0,250.96,251.98,252.53,--,50.022,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1481:56:59,733:29:46,7:32:8,5:44:28
SMR03-0219-0252,2019-04-26 07:16:56,0,0,0,0,0,251.44,252.33,252.9,--,50.052,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1481:41:22,733:29:46,7:16:30,5:44:28
SMR03-0219-0252,2019-04-26 07:01:19,0,0,0,0,0,250.81,251.55,252.22,--,50.052,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1481:25:46,733:29:46,7:0:54,5:44:28
SMR03-0219-0252,2019-04-26 06:45:42,0,0,0,0,0,251.46,252.32,253.17,--,50.042,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1481:10:9,733:29:46,6:45:18,5:44:28
SMR03-0219-0252,2019-04-26 06:30:04,0,0,0,0,0,251.02,252.04,252.86,--,50.071,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1480:54:33,733:29:46,6:29:42,5:44:28
SMR03-0219-0252,2019-04-26 06:14:27,0,0,0,0,0,250.98,252.13,252.94,--,50.022,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1480:38:56,733:29:46,6:14:4,5:44:28
SMR03-0219-0252,2019-04-26 05:58:49,0,0,0,0,0,251.93,252.72,253.31,--,50.071,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1480:23:19,733:29:46,5:58:28,5:44:28
SMR03-0219-0252,2019-04-26 05:46:51,0,0,0,0,0,250.45,251.23,251.72,--,50.081,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,7043.091,7084.401,24.067,24.283,1480:11:21,733:29:46,5:46:30,5:44:28
SMR03-0219-0252,2019-04-26 01:46:52,4.28,4.31,10.31,1.28,6.05,243.53,245.84,246.12,0.992  Ld,49.934,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.5,0.31,1.46,AUTO,7026.645,7067.81,7.621,7.692,1476:11:37,729:32:3,1:46:46,1:46:46
SMR03-0219-0252,2019-04-26 01:31:15,4.28,4.32,10.34,1.29,6.07,242.84,245.02,245.52,0.991  Ld,50.022,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.5,0.31,1.46,AUTO,7025.528,7066.685,6.504,6.567,1475:56:0,729:16:26,1:31:8,1:31:8
SMR03-0219-0252,2019-04-26 01:15:37,4.28,4.31,10.38,1.3,6.1,241.62,243.56,243.97,0.992  Ld,50.022,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.5,0.31,1.46,AUTO,7024.412,7065.561,5.388,5.443,1475:40:24,729:0:50,1:15:32,1:15:32
SMR03-0219-0252,2019-04-26 01:00:00,4.28,4.31,10.35,1.29,6.09,242.43,244.38,244.8,0.992  Ld,50.032,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.5,0.31,1.47,AUTO,7023.297,7064.438,4.273,4.32,1475:24:47,728:45:13,0:59:56,0:59:56
SMR03-0219-0252,2019-04-26 00:44:22,4.27,4.3,10.41,1.3,6.13,240.3,242.33,242.49,0.992  Ld,50.061,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,0.31,1.46,AUTO,7022.183,7063.317,3.159,3.199,1475:9:11,728:29:37,0:44:20,0:44:20
SMR03-0219-0252,2019-04-26 00:28:45,4.27,4.29,10.43,1.3,6.14,239.54,241.45,241.85,0.992  Ld,50.071,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,0.31,1.46,AUTO,7021.071,7062.197,2.047,2.079,1474:53:34,728:14:0,0:28:42,0:28:42
SMR03-0219-0252,2019-04-26 00:13:08,4.27,4.3,10.41,1.3,6.14,239.92,241.82,242.42,0.991  Ld,50.071,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,0.31,1.46,AUTO,7019.959,7061.077,0.935,0.959,1474:37:57,727:58:23,0:13:6,0:13:6
SMR03-0219-0252,2019-04-25 23:56:34,4.27,4.29,10.44,1.31,6.17,238.86,240.77,241.23,0.992  Ld,50.061,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.48,0.31,1.46,AUTO,7018.781,7059.891,45.922,46.259,1474:21:25,727:41:51,23:5:56,10:42:22
SMR03-0219-0252,2019-04-25 23:40:57,4.26,4.29,10.52,1.32,6.23,236.57,238.19,238.76,0.992  Ld,50.042,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.48,0.31,1.46,AUTO,7017.67,7058.773,44.811,45.141,1474:5:48,727:26:14,22:50:18,10:26:46
SMR03-0219-0252,2019-04-25 23:25:19,4.26,4.29,10.53,1.32,6.23,236.47,238.22,238.82,0.992  Ld,50.022,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.48,0.31,1.46,AUTO,7016.561,7057.657,43.702,44.025,1473:50:12,727:10:38,22:34:42,10:11:10
SMR03-0219-0252,2019-04-25 23:09:42,4.26,4.28,10.63,1.34,6.3,233.7,235.66,235.94,0.992  Ld,49.993,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.48,0.31,1.46,AUTO,7015.451,7056.54,42.592,42.908,1473:34:35,726:55:1,22:19:6,9:55:32
SMR03-0219-0252,2019-04-25 22:54:05,4.26,4.29,10.6,1.33,6.28,234.39,236.51,237.01,0.992  Ld,49.983,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.48,0.31,1.47,AUTO,7014.342,7055.424,41.483,41.792,1473:18:59,726:39:25,22:3:30,9:39:56
SMR03-0219-0252,2019-04-25 22:38:27,4.26,4.29,10.61,1.34,6.3,234.09,236.21,236.39,0.992  Ld,49.925,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.48,0.31,1.47,AUTO,7013.233,7054.307,40.374,40.675,1473:3:22,726:23:48,21:47:52,9:24:20
SMR03-0219-0252,2019-04-25 22:22:50,4.26,4.29,10.64,1.34,6.32,233.65,235.54,235.85,0.992  Ld,49.847,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.48,0.31,1.47,AUTO,7012.121,7053.189,39.262,39.557,1472:47:45,726:8:11,21:32:16,9:8:42
SMR03-0219-0252,2019-04-25 22:07:11,4.27,4.3,10.57,1.33,6.26,236.05,238.15,238.59,0.993  Ld,49.876,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,0.31,1.47,AUTO,7011.01,7052.07,38.151,38.438,1472:32:9,725:52:35,21:16:40,8:53:6
SMR03-0219-0252,2019-04-25 21:51:34,4.27,4.3,10.47,1.31,6.21,238.11,240.19,240.3,0.992  Ld,50.091,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,0.31,1.47,AUTO,7009.905,7050.958,37.046,37.326,1472:16:32,725:36:58,21:1:2,8:37:30
SMR03-0219-0252,2019-04-25 21:35:56,4.28,4.31,10.52,1.32,6.25,237.1,238.99,239.37,0.992  Ld,50.012,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,0.31,1.47,AUTO,7008.793,7049.838,35.934,36.206,1472:0:56,725:21:22,20:45:26,8:21:54
SMR03-0219-0252,2019-04-25 21:20:19,4.28,4.31,10.45,1.31,6.21,238.64,240.9,240.98,0.992  Ld,50.003,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.49,0.31,1.47,AUTO,7007.678,7048.716,34.819,35.084,1471:45:19,725:5:45,20:29:50,8:6:16
SMR03-0219-0252,2019-04-25 21:04:42,4.27,4.3,10.43,1.32,6.22,238.68,240.66,240.91,0.992  Ld,50.003,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.48,0.31,1.47,AUTO,7006.564,7047.595,33.705,33.963,1471:29:43,724:50:9,20:14:14,7:50:40
SMR03-0219-0252,2019-04-25 20:49:04,4.28,4.31,10.43,1.31,6.21,239.09,241.4,241.18,0.992  Ld,50.042,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.48,0.31,1.47,AUTO,7005.449,7046.472,32.59,32.84,1471:14:6,724:34:32,19:58:36,7:35:4
SMR03-0219-0252,2019-04-25 20:33:27,4.29,4.32,10.48,1.31,6.21,239.17,241.33,241.49,0.992  Ld,49.993,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.5,0.31,1.47,AUTO,7004.333,7045.348,31.474,31.716,1470:58:29,724:18:55,19:43:0,7:19:26
SMR03-0219-0252,2019-04-25 20:17:49,4.29,4.32,10.48,1.32,6.23,238.97,240.92,241.01,0.992  Ld,50.081,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.5,0.31,1.48,AUTO,7003.215,7044.222,30.356,30.59,1470:42:53,724:3:19,19:27:24,7:3:50
SMR03-0219-0252,2019-04-25 20:02:12,4.31,4.34,10.47,1.31,6.2,240.48,243.1,242.75,0.992  Ld,50.169,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.51,0.31,1.48,AUTO,7002.094,7043.094,29.235,29.462,1470:27:16,723:47:42,19:11:46,6:48:14
SMR03-0219-0252,2019-04-25 19:47:06,4.3,4.33,10.61,1.33,6.3,236.67,239.1,238.96,0.992  Ld,50.042,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.5,0.31,1.48,AUTO,7001.01,7042.002,28.151,28.37,1470:12:11,723:32:37,18:56:42,6:33:8
SMR03-0219-0252,2019-04-25 19:30:57,4.12,4.15,9.86,1.34,6.33,235.71,238.24,238.05,0.99  Ld,49.944,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.31,0.31,1.48,AUTO,6999.87,7040.854,27.011,27.222,1469:56:3,723:16:29,18:40:34,6:17:0
SMR03-0219-0252,2019-04-25 19:15:20,4.14,4.18,9.79,1.34,6.3,238.76,241.13,241.03,0.99  Ld,50.012,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.32,0.32,1.49,AUTO,6998.795,7039.772,25.936,26.14,1469:40:27,723:0:53,18:24:58,6:1:24
SMR03-0219-0252,2019-04-25 18:53:13,4.17,4.21,9.77,1.35,6.31,240.55,243.25,242.87,0.99  Ld,50.012,5.35,5.32,CONNECTED,CONNECTED,CONNECTED,2.34,0.32,1.51,AUTO,6997.779,7038.745,24.92,25.113,1469:25:42,722:46:8,18:10:12,5:46:40
SMR03-0219-0252,2019-04-25 18:37:04,0,0,0,0,0,241.76,243,243.41,--,50.052,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1469:9:34,722:44:54,17:54:4,5:45:26
SMR03-0219-0252,2019-04-25 18:21:27,0,0,0,0,0,243.52,244.65,244.89,--,49.993,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1468:53:58,722:44:54,17:38:28,5:45:26
SMR03-0219-0252,2019-04-25 17:33:26,0,0,0,0,0,244.2,245.27,245.67,--,50.052,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1468:47:57,722:44:54,17:32:28,5:45:26
SMR03-0219-0252,2019-04-25 17:17:49,0,0,0,0,0,243.95,244.85,245.46,--,50.003,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1468:32:20,722:44:54,17:16:50,5:45:26
SMR03-0219-0252,2019-04-25 17:02:12,0,0,0,0,0,244.08,245.11,245.76,--,50.13,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1468:16:43,722:44:54,17:1:14,5:45:26
SMR03-0219-0252,2019-04-25 16:46:34,0,0,0,0,0,242.34,243.51,243.94,--,49.993,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1468:1:7,722:44:54,16:45:38,5:45:26
SMR03-0219-0252,2019-04-25 16:30:57,0,0,0,0,0,242.38,243.96,244.03,--,50.071,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1467:45:30,722:44:54,16:30:0,5:45:26
SMR03-0219-0252,2019-04-25 16:15:19,0,0,0,0,0,239.79,240.84,241.57,--,49.954,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1467:29:54,722:44:54,16:14:24,5:45:26
SMR03-0219-0252,2019-04-25 15:59:42,0,0,0,0,0,238.05,238.89,239.48,--,50.061,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1467:14:17,722:44:54,15:58:48,5:45:26
SMR03-0219-0252,2019-04-25 15:43:17,0,0,0,0,0,236.54,237.33,237.78,--,50.012,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1466:57:53,722:44:54,15:42:24,5:45:26
SMR03-0219-0252,2019-04-25 15:27:40,0,0,0,0,0,236.46,237.51,237.78,--,49.973,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1466:42:17,722:44:54,15:26:48,5:45:26
SMR03-0219-0252,2019-04-25 15:12:02,0,0,0,0,0,236.15,236.91,237.38,--,49.983,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1466:26:40,722:44:54,15:11:10,5:45:26
SMR03-0219-0252,2019-04-25 14:56:25,0,0,0,0,0,235.68,236.34,236.99,--,50.022,5.35,5.32,DISCONNECTED,DISCONNECTED,DISCONNECTED,0,0,0,AUTO,6997.695,7038.66,24.836,25.028,1466:11:4,722:44:54,14:55:34,5:45:26
